Station,Date,Min_temp
96003,2023-12-20,-0.1
96003,2023-12-21,7.7
96003,2023-12-22,3.6
96003,2023-12-23,3.1
96003,2023-12-24,5.8
96003,2023-12-25,9.3
96003,2023-12-26,2.6
96003,2023-12-27,6.6
96003,2023-12-28,5.2
96003,2023-12-29,5.5
96003,2023-12-30,5.0
96003,2023-12-31,5.8
96003,2024-01-01,3.8
96003,2024-01-02,11.4
96003,2024-01-03,12.1
96003,2024-01-04,8.8
96003,2024-01-05,5.5
96003,2024-01-06,5.2
96003,2024-01-07,6.1
96003,2024-01-08,11.9
96003,2024-01-09,7.2
96003,2024-01-10,7.9
96003,2024-01-11,9.2
96003,2024-01-12,3.8
96003,2024-01-13,9.8
96003,2024-01-14,3.1
96003,2024-01-15,4.3
96003,2024-01-16,5.8
96003,2024-01-17,13.3
96003,2024-01-18,8.0
96003,2024-01-19,8.6
96003,2024-01-20,6.1
96003,2024-01-21,5.6
96003,2024-01-22,5.9
96003,2024-01-23,5.8
96003,2024-01-24,7.7
96003,2024-01-25,11.2
96003,2024-01-26,8.8
96003,2024-01-27,7.9
96003,2024-01-28,8.1
96003,2024-01-29,8.2
96003,2024-01-30,1.9
96003,2024-01-31,9.8
96003,2024-02-01,10.1
96003,2024-02-02,7.1
96003,2024-02-03,-0.2
96003,2024-02-04,12.3
96003,2024-02-05,10.3
96003,2024-02-06,-0.6
96003,2024-02-07,6.8
96003,2024-02-08,1.1
96003,2024-02-09,6.3
96003,2024-02-10,-1.3
96003,2024-02-11,7.0
96003,2024-02-12,5.6
96003,2024-02-13,2.0
96003,2024-02-14,4.9
96003,2024-02-15,5.4
96003,2024-02-16,1.6
96003,2024-02-17,5.9
96003,2024-02-18,5.5
96003,2024-02-19,8.7
96003,2024-02-20,9.7
96003,2024-02-21,7.4
96003,2024-02-22,15.1
96003,2024-02-23,9.2
96003,2024-02-24,7.3
96003,2024-02-25,5.2
96003,2024-02-26,3.9
96003,2024-02-27,-0.4
96003,2024-02-28,8.8
96003,2024-02-29,12.4
96003,2024-03-01,9.3
96003,2024-03-02,6.5
96003,2024-03-03,6.8
96003,2024-03-04,3.1
96003,2024-03-05,-0.4
96003,2024-03-06,3.0
96003,2024-03-07,4.0
96003,2024-03-08,0.5
96003,2024-03-09,4.8
96003,2024-03-10,15.5
96003,2024-03-11,15.5
96003,2024-03-12,9.6
96003,2024-03-13,4.8
96003,2024-03-14,1.5
96003,2024-03-15,-2.2
96003,2024-03-16,0.6
96003,2024-03-17,4.9
96003,2024-03-18,2.4
96003,2024-03-19,10.7
96003,2024-03-20,3.0
96003,2024-03-21,3.3
96003,2024-03-22,3.7
96003,2024-03-23,2.8
96003,2024-03-24,7.3
96003,2024-03-25,9.3
96003,2024-03-26,8.8
96003,2024-03-27,5.0
96003,2024-03-28,2.9
96003,2024-03-29,4.1
96003,2024-03-30,8.3
96003,2024-03-31,6.3
96003,2024-04-01,7.3
96003,2024-04-02,8.3
96003,2024-04-03,1.8
96003,2024-04-04,1.2
96003,2024-04-05,3.5
96003,2024-04-06,2.8
96003,2024-04-07,4.3
96003,2024-04-08,7.9
96003,2024-04-09,2.5
96003,2024-04-10,5.3
96003,2024-04-11,4.4
96003,2024-04-12,5.3
96003,2024-04-13,9.0
96003,2024-04-14,9.8
96003,2024-04-15,9.8
96003,2024-04-16,5.9
96003,2024-04-17,3.0
96003,2024-04-18,5.3
96003,2024-04-19,3.1
96003,2024-04-20,2.4
96003,2024-04-21,2.8
96003,2024-04-22,3.8
96003,2024-04-23,0.0
96003,2024-04-24,2.8
96003,2024-04-25,3.4
96003,2024-04-26,5.3
96003,2024-04-27,3.1
96003,2024-04-28,3.2
96003,2024-04-29,5.6
96003,2024-04-30,2.6
96003,2024-05-01,-1.3
96003,2024-05-02,0.5
96003,2024-05-03,-1.3
96003,2024-05-04,1.1
96003,2024-05-05,-1.0
96003,2024-05-06,0.7
96003,2024-05-07,-0.1
96003,2024-05-08,2.8
96003,2024-05-09,4.6
96003,2024-05-10,4.6
96003,2024-05-11,5.6
96003,2024-05-12,1.2
96003,2024-05-13,0.3
96003,2024-05-14,4.6
96003,2024-05-15,5.4
96003,2024-05-16,3.2
96003,2024-05-17,4.3
96003,2024-05-18,-4.7
96003,2024-05-19,-1.1
96003,2024-05-20,-0.8
96003,2024-05-21,-0.9
96003,2024-05-22,1.7
96003,2024-05-23,5.6
96003,2024-05-24,3.6
96003,2024-05-25,0.6
96003,2024-05-26,-1.9
96003,2024-05-27,-0.1
96003,2024-05-28,7.6
96003,2024-05-29,2.1
96003,2024-05-30,3.6
96003,2024-05-31,6.6
96003,2024-06-01,1.9
96003,2024-06-02,-0.2
96003,2024-06-03,-1.2
96003,2024-06-04,2.8
96003,2024-06-05,1.8
96003,2024-06-06,0.0
96003,2024-06-07,2.0
96003,2024-06-08,-2.1
96003,2024-06-09,0.0
96003,2024-06-10,2.7
96003,2024-06-11,-0.7
96003,2024-06-12,0.6
96003,2024-06-13,0.2
96003,2024-06-14,-0.7
96003,2024-06-15,1.3
96003,2024-06-16,-2.7
96003,2024-06-17,-0.7
96003,2024-06-18,-2.1
96003,2024-06-19,-1.5
96003,2024-06-20,-0.2
96003,2024-06-21,0.8
96003,2024-06-22,-0.3
96003,2024-06-23,-1.7
96003,2024-06-24,-4.1
96003,2024-06-25,-2.4
96003,2024-06-26,0.4
96003,2024-06-27,0.3
96003,2024-06-28,1.3
96003,2024-06-29,1.9
96003,2024-06-30,0.4
9603,2023-07-01,2.3
9603,2023-07-02,2.6
9603,2023-07-03,12.9
9603,2023-07-04,6.8
9603,2023-07-05,8.0
9603,2023-07-06,4.7
9603,2023-07-07,9.2
9603,2023-07-08,7.1
9603,2023-07-09,11.2
9603,2023-07-10,13.3
9603,2023-07-11,14.8
9603,2023-07-12,15.1
9603,2023-07-13,8.2
9603,2023-07-14,6.4
9603,2023-07-15,-0.4
9603,2023-07-16,5.6
9603,2023-07-17,10.9
9603,2023-07-18,13.7
9603,2023-07-19,7.9
9603,2023-07-20,3.3
9603,2023-07-21,9.0
9603,2023-07-22,4.0
9603,2023-07-23,1.9
9603,2023-07-24,2.6
9603,2023-07-25,7.6
9603,2023-07-26,6.6
9603,2023-07-27,9.6
9603,2023-07-28,11.5
9603,2023-07-29,12.9
9603,2023-07-30,8.4
9603,2023-07-31,7.1
9603,2023-08-01,9.2
9603,2023-08-02,13.8
9603,2023-08-03,4.2
9603,2023-08-04,2.9
9603,2023-08-05,3.7
9603,2023-08-06,2.0
9603,2023-08-07,7.0
9603,2023-08-08,12.6
9603,2023-08-09,3.4
9603,2023-08-10,5.9
9603,2023-08-11,5.0
9603,2023-08-12,6.3
9603,2023-08-13,5.0
9603,2023-08-14,5.6
9603,2023-08-15,6.2
9603,2023-08-16,7.9
9603,2023-08-17,5.6
9603,2023-08-18,7.1
9603,2023-08-19,10.9
9603,2023-08-20,5.9
9603,2023-08-21,4.2
9603,2023-08-22,4.7
9603,2023-08-23,6.7
9603,2023-08-24,8.6
9603,2023-08-25,4.7
9603,2023-08-26,5.5
9603,2023-08-27,8.5
9603,2023-08-28,8.5
9603,2023-08-29,9.5
9603,2023-08-30,5.2
9603,2023-08-31,6.5
9603,2023-09-01,5.4
9603,2023-09-02,7.0
9603,2023-09-03,9.3
9603,2023-09-04,8.8
9603,2023-09-05,12.4
9603,2023-09-06,8.7
9603,2023-09-07,0.3
9603,2023-09-08,3.7
9603,2023-09-09,7.8
9603,2023-09-10,7.4
9603,2023-09-11,11.8
9603,2023-09-12,15.8
9603,2023-09-13,12.8
9603,2023-09-14,9.8
9603,2023-09-15,14.3
9603,2023-09-16,13.5
9603,2023-09-17,5.3
9603,2023-09-18,10.9
9603,2023-09-19,12.3
9603,2023-09-20,9.7
9603,2023-09-21,8.8
9603,2023-09-22,10.1
9603,2023-09-23,12.9
9603,2023-09-24,8.3
9603,2023-09-25,5.4
9603,2023-09-26,3.9
9603,2023-09-27,7.1
9603,2023-09-28,11.2
9603,2023-09-29,10.4
9603,2023-09-30,8.6
9603,2023-10-01,7.7
9603,2023-10-02,8.5
9603,2023-10-03,6.9
9603,2023-10-04,5.3
9603,2023-10-05,9.4
9603,2023-10-06,11.7
9603,2023-10-07,9.7
9603,2023-10-08,12.1
9603,2023-10-09,9.1
9603,2023-10-10,9.5
9603,2023-10-11,5.7
9603,2023-10-12,6.7
9603,2023-10-13,9.3
9603,2023-10-14,9.5
9603,2023-10-15,9.2
9603,2023-10-16,14.4
9603,2023-10-17,8.9
9603,2023-10-18,14.8
9603,2023-10-19,11.2
9603,2023-10-20,9.7
9603,2023-10-21,12.2
9603,2023-10-22,12.2
9603,2023-10-23,6.2
9603,2023-10-24,5.0
9603,2023-10-25,10.2
9603,2023-10-26,8.6
9603,2023-10-27,9.2
9603,2023-10-28,3.3
9603,2023-10-29,9.6
9603,2023-10-30,5.1
9603,2023-10-31,6.4
9603,2023-11-01,8.3
9603,2023-11-02,10.3
9603,2023-11-03,13.7
9603,2023-11-04,18.1
9603,2023-11-05,16.3
9603,2023-11-06,14.1
9603,2023-11-07,9.8
9603,2023-11-08,7.6
9603,2023-11-09,12.4
9603,2023-11-10,6.7
9603,2023-11-11,10.6
9603,2023-11-12,12.3
9603,2023-11-13,14.1
9603,2023-11-14,14.3
9603,2023-11-15,15.9
9603,2023-11-16,6.4
9603,2023-11-17,12.1
9603,2023-11-18,11.7
9603,2023-11-19,13.2
9603,2023-11-20,10.8
9603,2023-11-21,13.2
9603,2023-11-22,16.9
9603,2023-11-23,18.8
9603,2023-11-24,17.6
9603,2023-11-25,17.8
9603,2023-11-26,16.9
9603,2023-11-27,18.0
9603,2023-11-28,15.9
9603,2023-11-29,10.2
9603,2023-11-30,15.9
9603,2023-12-01,13.4
9603,2023-12-02,13.4
9603,2023-12-03,15.6
9603,2023-12-04,17.4
9603,2023-12-05,11.2
9603,2023-12-06,11.3
9603,2023-12-07,13.0
9603,2023-12-08,11.0
9603,2023-12-09,8.0
9603,2023-12-10,12.7
9603,2023-12-11,12.8
9603,2023-12-12,15.1
9603,2023-12-13,12.1
9603,2023-12-14,13.4
9603,2023-12-15,9.8
9603,2023-12-16,11.8
9603,2023-12-17,15.2
9603,2023-12-18,11.3
9603,2023-12-19,13.7
9603,2023-12-20,16.3
9603,2023-12-21,17.8
9603,2023-12-22,18.1
9603,2023-12-23,15.2
9603,2023-12-24,14.2
9603,2023-12-25,13.4
9603,2023-12-26,16.2
9603,2023-12-27,13.6
9603,2023-12-28,13.3
9603,2023-12-29,13.8
9603,2023-12-30,16.2
9603,2023-12-31,14.9
9603,2024-01-01,12.6
9603,2024-01-02,16.3
9603,2024-01-03,13.8
9603,2024-01-04,13.5
9603,2024-01-05,13.9
9603,2024-01-06,14.0
9603,2024-01-07,15.8
9603,2024-01-08,14.3
9603,2024-01-09,17.2
9603,2024-01-10,13.1
9603,2024-01-11,14.7
9603,2024-01-12,16.9
9603,2024-01-13,19.1
9603,2024-01-14,23.0
9603,2024-01-15,19.9
9603,2024-01-16,20.5
9603,2024-01-17,19.3
9603,2024-01-18,19.8
9603,2024-01-19,17.8
9603,2024-01-20,12.6
9603,2024-01-21,14.5
9603,2024-01-22,10.4
9603,2024-01-23,11.3
9603,2024-01-24,10.8
9603,2024-01-25,10.5
9603,2024-01-26,10.4
9603,2024-01-27,12.5
9603,2024-01-28,15.6
9603,2024-01-29,9.5
9603,2024-01-30,11.8
9603,2024-01-31,13.5
9603,2024-02-01,17.1
9603,2024-02-02,15.1
9603,2024-02-03,17.9
9603,2024-02-04,11.1
9603,2024-02-05,9.4
9603,2024-02-06,9.8
9603,2024-02-07,17.0
9603,2024-02-08,14.5
9603,2024-02-09,19.0
9603,2024-02-10,18.1
9603,2024-02-11,16.3
9603,2024-02-12,16.5
9603,2024-02-13,11.0
9603,2024-02-14,14.2
9603,2024-02-15,17.7
9603,2024-02-16,17.3
9603,2024-02-17,16.8
9603,2024-02-18,17.3
9603,2024-02-19,25.2
9603,2024-02-20,23.4
9603,2024-02-21,17.4
9603,2024-02-22,12.1
9603,2024-02-23,15.5
9603,2024-02-24,18.9
9603,2024-02-25,15.5
9603,2024-02-26,18.3
9603,2024-02-27,13.6
9603,2024-02-28,14.5
9603,2024-02-29,12.5
9603,2024-03-01,14.7
9603,2024-03-02,17.8
9603,2024-03-03,20.5
9603,2024-03-04,20.7
9603,2024-03-05,13.5
9603,2024-03-06,12.7
9603,2024-03-07,19.0
9603,2024-03-08,19.9
9603,2024-03-09,11.6
9603,2024-03-10,8.3
9603,2024-03-11,12.1
9603,2024-03-12,14.4
9603,2024-03-13,18.4
9603,2024-03-14,18.8
9603,2024-03-15,18.1
9603,2024-03-16,16.9
9603,2024-03-17,16.5
9603,2024-03-18,16.5
9603,2024-03-19,9.6
9603,2024-03-20,11.5
9603,2024-03-21,11.7
9603,2024-03-22,15.3
9603,2024-03-23,14.2
9603,2024-03-24,14.1
9603,2024-03-25,8.8
9603,2024-03-26,8.8
9603,2024-03-27,8.6
9603,2024-03-28,6.5
9603,2024-03-29,7.8
9603,2024-03-30,14.6
9603,2024-03-31,13.7
9603,2024-04-01,7.2
9603,2024-04-02,7.7
9603,2024-04-03,10.3
9603,2024-04-04,12.8
9603,2024-04-05,9.3
9603,2024-04-06,14.1
9603,2024-04-07,14.9
9603,2024-04-08,12.7
9603,2024-04-09,13.1
9603,2024-04-10,13.8
9603,2024-04-11,13.8
9603,2024-04-12,13.6
9603,2024-04-13,14.4
9603,2024-04-14,8.0
9603,2024-04-15,9.7
9603,2024-04-16,15.2
9603,2024-04-17,15.7
9603,2024-04-18,15.6
9603,2024-04-19,11.9
9603,2024-04-20,7.7
9603,2024-04-21,6.8
9603,2024-04-22,14.8
9603,2024-04-23,8.2
9603,2024-04-24,8.6
9603,2024-04-25,11.0
9603,2024-04-26,8.6
9603,2024-04-27,6.1
9603,2024-04-28,10.4
9603,2024-04-29,12.1
9603,2024-04-30,14.1
9603,2024-05-01,17.0
9603,2024-05-02,16.2
9603,2024-05-03,12.2
9603,2024-05-04,9.8
9603,2024-05-05,10.6
9603,2024-05-06,10.1
9603,2024-05-07,12.1
9603,2024-05-08,11.3
9603,2024-05-09,12.8
9603,2024-05-10,17.3
9603,2024-05-11,10.3
9603,2024-05-12,11.5
9603,2024-05-13,15.2
9603,2024-05-14,11.1
9603,2024-05-15,9.4
9603,2024-05-16,8.8
9603,2024-05-17,9.8
9603,2024-05-18,12.7
9603,2024-05-19,9.1
9603,2024-05-20,12.5
9603,2024-05-21,10.9
9603,2024-05-22,11.4
9603,2024-05-23,8.4
9603,2024-05-24,9.0
9603,2024-05-25,15.6
9603,2024-05-26,8.0
9603,2024-05-27,9.8
9603,2024-05-28,9.5
9603,2024-05-29,8.8
9603,2024-05-30,8.1
9603,2024-05-31,9.3
9603,2024-06-01,15.2
9603,2024-06-02,11.7
9603,2024-06-03,7.6
9603,2024-06-04,10.2
9603,2024-06-05,13.8
9603,2024-06-06,16.8
9603,2024-06-07,7.7
9603,2024-06-08,10.6
9603,2024-06-09,14.9
9603,2024-06-10,12.8
9603,2024-06-11,10.1
9603,2024-06-12,8.5
9603,2024-06-13,4.1
9603,2024-06-14,6.0
9603,2024-06-15,6.6
9603,2024-06-16,10.1
9603,2024-06-17,5.0
9603,2024-06-18,7.4
9603,2024-06-19,6.0
9603,2024-06-20,4.7
9603,2024-06-21,6.3
9603,2024-06-22,10.8
9603,2024-06-23,7.8
9603,2024-06-24,6.4
9603,2024-06-25,1.5
9603,2024-06-26,7.2
9603,2024-06-27,7.5
9603,2024-06-28,8.1
9603,2024-06-29,5.7
9603,2024-06-30,7.1
9617,2023-07-01,-2.5
9617,2023-07-02,-0.3
9617,2023-07-03,9.7
9617,2023-07-04,4.8
9617,2023-07-05,6.1
9617,2023-07-06,2.4
9617,2023-07-07,9.3
9617,2023-07-08,7.5
9617,2023-07-09,9.4
9617,2023-07-10,8.3
9617,2023-07-11,11.6
9617,2023-07-12,13.8
9617,2023-07-13,9.4
9617,2023-07-14,7.4
9617,2023-07-15,-1.8
9617,2023-07-16,-2.0
9617,2023-07-17,3.5
9617,2023-07-18,11.9
9617,2023-07-19,7.1
9617,2023-07-20,0.6
9617,2023-07-21,6.5
9617,2023-07-22,2.5
9617,2023-07-23,-0.2
9617,2023-07-24,-1.5
9617,2023-07-25,4.1
9617,2023-07-26,7.6
9617,2023-07-27,8.0
9617,2023-07-28,8.3
9617,2023-07-29,11.7
9617,2023-07-30,7.7
9617,2023-07-31,7.3
9617,2023-08-01,2.3
9617,2023-08-02,11.2
9617,2023-08-03,5.5
9617,2023-08-04,-0.4
9617,2023-08-05,0.3
9617,2023-08-06,-0.6
9617,2023-08-07,2.2
9617,2023-08-08,12.1
9617,2023-08-09,1.6
9617,2023-08-10,4.6
9617,2023-08-11,4.7
9617,2023-08-12,3.5
9617,2023-08-13,8.3
9617,2023-08-14,2.7
9617,2023-08-15,6.4
9617,2023-08-16,7.3
9617,2023-08-17,6.5
9617,2023-08-18,7.3
9617,2023-08-19,6.5
9617,2023-08-20,5.1
9617,2023-08-21,4.1
9617,2023-08-22,2.5
9617,2023-08-23,8.6
9617,2023-08-24,10.0
9617,2023-08-25,2.7
9617,2023-08-26,5.6
9617,2023-08-27,7.1
9617,2023-08-28,8.9
9617,2023-08-29,7.8
9617,2023-08-30,2.5
9617,2023-08-31,3.0
9617,2023-09-01,4.3
9617,2023-09-02,8.0
9617,2023-09-03,7.0
9617,2023-09-04,6.3
9617,2023-09-05,10.8
9617,2023-09-06,7.2
9617,2023-09-07,-0.9
9617,2023-09-08,1.3
9617,2023-09-09,7.1
9617,2023-09-10,5.5
9617,2023-09-11,9.0
9617,2023-09-12,10.0
9617,2023-09-13,12.7
9617,2023-09-14,8.0
9617,2023-09-15,12.3
9617,2023-09-16,12.9
9617,2023-09-17,4.1
9617,2023-09-18,6.2
9617,2023-09-19,11.4
9617,2023-09-20,9.5
9617,2023-09-21,5.6
9617,2023-09-22,8.5
9617,2023-09-23,12.5
9617,2023-09-24,5.6
9617,2023-09-25,4.2
9617,2023-09-26,3.5
9617,2023-09-27,3.3
9617,2023-09-28,6.3
9617,2023-09-29,5.8
9617,2023-09-30,9.2
9617,2023-10-01,6.3
9617,2023-10-02,6.3
9617,2023-10-03,5.9
9617,2023-10-04,4.8
9617,2023-10-05,7.1
9617,2023-10-06,11.5
9617,2023-10-07,7.4
9617,2023-10-08,7.2
9617,2023-10-09,8.5
9617,2023-10-10,7.9
9617,2023-10-11,3.0
9617,2023-10-12,1.1
9617,2023-10-13,5.2
9617,2023-10-14,7.9
9617,2023-10-15,10.6
9617,2023-10-16,11.9
9617,2023-10-17,6.2
9617,2023-10-18,13.3
9617,2023-10-19,10.6
9617,2023-10-20,7.8
9617,2023-10-21,10.8
9617,2023-10-22,10.4
9617,2023-10-23,6.3
9617,2023-10-24,0.8
9617,2023-10-25,8.7
9617,2023-10-26,9.6
9617,2023-10-27,8.3
9617,2023-10-28,0.8
9617,2023-10-29,9.3
9617,2023-10-30,3.8
9617,2023-10-31,3.6
9617,2023-11-01,6.6
9617,2023-11-02,11.1
9617,2023-11-03,11.7
9617,2023-11-04,14.4
9617,2023-11-05,10.8
9617,2023-11-06,14.0
9617,2023-11-07,9.4
9617,2023-11-08,5.9
9617,2023-11-09,11.7
9617,2023-11-10,3.0
9617,2023-11-11,10.9
9617,2023-11-12,10.6
9617,2023-11-13,13.2
9617,2023-11-14,13.9
9617,2023-11-15,14.0
9617,2023-11-16,11.5
9617,2023-11-17,9.8
9617,2023-11-18,10.0
9617,2023-11-19,12.1
9617,2023-11-20,10.6
9617,2023-11-21,13.6
9617,2023-11-22,11.1
9617,2023-11-23,15.8
9617,2023-11-24,15.5
9617,2023-11-25,14.6
9617,2023-11-26,14.8
9617,2023-11-27,15.7
9617,2023-11-28,15.5
9617,2023-11-29,13.5
9617,2023-11-30,16.3
9617,2023-12-01,14.6
9617,2023-12-02,13.7
9617,2023-12-03,16.5
9617,2023-12-04,15.1
9617,2023-12-05,10.4
9617,2023-12-06,8.8
9617,2023-12-07,11.7
9617,2023-12-08,11.6
9617,2023-12-09,7.4
9617,2023-12-10,10.4
9617,2023-12-11,11.2
9617,2023-12-12,13.8
9617,2023-12-13,9.5
9617,2023-12-14,13.1
9617,2023-12-15,8.0
9617,2023-12-16,11.2
9617,2023-12-17,14.3
9617,2023-12-18,10.9
9617,2023-12-19,11.1
9617,2023-12-20,14.4
9617,2023-12-21,16.6
9617,2023-12-22,15.7
9617,2023-12-23,16.4
9617,2023-12-24,14.2
9617,2023-12-25,13.8
9617,2023-12-26,15.4
9617,2023-12-27,13.1
9617,2023-12-28,14.7
9617,2023-12-29,14.5
9617,2023-12-30,13.9
9617,2023-12-31,13.9
9617,2024-01-01,15.8
9617,2024-01-02,15.2
9617,2024-01-03,14.3
9617,2024-01-04,13.3
9617,2024-01-05,12.8
9617,2024-01-06,12.9
9617,2024-01-07,14.6
9617,2024-01-08,15.2
9617,2024-01-09,15.3
9617,2024-01-10,7.9
9617,2024-01-11,14.3
9617,2024-01-12,16.3
9617,2024-01-13,17.9
9617,2024-01-14,20.1
9617,2024-01-15,17.0
9617,2024-01-16,19.5
9617,2024-01-17,17.5
9617,2024-01-18,18.2
9617,2024-01-19,17.4
9617,2024-01-20,18.5
9617,2024-01-21,12.7
9617,2024-01-22,11.4
9617,2024-01-23,13.8
9617,2024-01-24,9.4
9617,2024-01-25,8.8
9617,2024-01-26,8.5
9617,2024-01-27,8.3
9617,2024-01-28,9.3
9617,2024-01-29,7.8
9617,2024-01-30,8.6
9617,2024-01-31,8.4
9617,2024-02-01,14.6
9617,2024-02-02,14.1
9617,2024-02-03,17.3
9617,2024-02-04,13.4
9617,2024-02-05,8.2
9617,2024-02-06,7.0
9617,2024-02-07,14.1
9617,2024-02-08,10.4
9617,2024-02-09,13.3
9617,2024-02-10,14.0
9617,2024-02-11,14.8
9617,2024-02-12,16.8
9617,2024-02-13,11.6
9617,2024-02-14,13.1
9617,2024-02-15,15.5
9617,2024-02-16,14.5
9617,2024-02-17,18.0
9617,2024-02-18,17.9
9617,2024-02-19,21.8
9617,2024-02-20,20.6
9617,2024-02-21,20.5
9617,2024-02-22,18.9
9617,2024-02-23,13.7
9617,2024-02-24,18.1
9617,2024-02-25,15.2
9617,2024-02-26,16.8
9617,2024-02-27,12.9
9617,2024-02-28,10.1
9617,2024-02-29,8.1
9617,2024-03-01,16.4
9617,2024-03-02,16.4
9617,2024-03-03,19.4
9617,2024-03-04,21.4
9617,2024-03-05,14.5
9617,2024-03-06,12.2
9617,2024-03-07,15.8
9617,2024-03-08,17.5
9617,2024-03-09,6.5
9617,2024-03-10,5.6
9617,2024-03-11,7.6
9617,2024-03-12,11.5
9617,2024-03-13,17.0
9617,2024-03-14,16.4
9617,2024-03-15,17.5
9617,2024-03-16,14.4
9617,2024-03-17,12.5
9617,2024-03-18,15.9
9617,2024-03-19,7.9
9617,2024-03-20,10.8
9617,2024-03-21,7.6
9617,2024-03-22,13.2
9617,2024-03-23,12.6
9617,2024-03-24,9.7
9617,2024-03-25,6.1
9617,2024-03-26,7.5
9617,2024-03-27,7.3
9617,2024-03-28,6.6
9617,2024-03-29,8.3
9617,2024-03-30,12.8
9617,2024-03-31,11.6
9617,2024-04-01,10.8
9617,2024-04-02,3.9
9617,2024-04-03,4.7
9617,2024-04-04,8.9
9617,2024-04-05,5.0
9617,2024-04-06,8.1
9617,2024-04-07,11.6
9617,2024-04-08,12.5
9617,2024-04-09,12.2
9617,2024-04-10,11.5
9617,2024-04-11,12.6
9617,2024-04-12,11.8
9617,2024-04-13,11.9
9617,2024-04-14,4.8
9617,2024-04-15,7.4
9617,2024-04-16,7.9
9617,2024-04-17,10.9
9617,2024-04-18,9.8
9617,2024-04-19,5.9
9617,2024-04-20,4.0
9617,2024-04-21,3.6
9617,2024-04-22,12.0
9617,2024-04-23,5.7
9617,2024-04-24,3.2
9617,2024-04-25,5.2
9617,2024-04-26,10.4
9617,2024-04-27,3.3
9617,2024-04-28,9.7
9617,2024-04-29,4.2
9617,2024-04-30,11.8
9617,2024-05-01,16.1
9617,2024-05-02,16.3
9617,2024-05-03,10.7
9617,2024-05-04,9.5
9617,2024-05-05,7.7
9617,2024-05-06,9.0
9617,2024-05-07,9.3
9617,2024-05-08,8.0
9617,2024-05-09,9.1
9617,2024-05-10,13.6
9617,2024-05-11,9.3
9617,2024-05-12,8.1
9617,2024-05-13,13.0
9617,2024-05-14,7.1
9617,2024-05-15,4.3
9617,2024-05-16,4.2
9617,2024-05-17,8.5
9617,2024-05-18,9.5
9617,2024-05-19,4.9
9617,2024-05-20,9.1
9617,2024-05-21,6.0
9617,2024-05-22,9.9
9617,2024-05-23,8.4
9617,2024-05-24,4.4
9617,2024-05-25,10.8
9617,2024-05-26,6.3
9617,2024-05-27,9.3
9617,2024-05-28,6.9
9617,2024-05-29,7.5
9617,2024-05-30,7.0
9617,2024-05-31,5.8
9617,2024-06-01,9.2
9617,2024-06-02,10.7
9617,2024-06-03,8.9
9617,2024-06-04,7.9
9617,2024-06-05,8.8
9617,2024-06-06,13.7
9617,2024-06-07,6.5
9617,2024-06-08,7.2
9617,2024-06-09,12.0
9617,2024-06-10,11.7
9617,2024-06-11,8.3
9617,2024-06-12,10.1
9617,2024-06-13,3.7
9617,2024-06-14,4.3
9617,2024-06-15,1.2
9617,2024-06-16,4.4
9617,2024-06-17,5.7
9617,2024-06-18,3.2
9617,2024-06-19,3.4
9617,2024-06-20,5.8
9617,2024-06-21,2.5
9617,2024-06-22,9.7
9617,2024-06-23,6.6
9617,2024-06-24,6.1
9617,2024-06-25,2.6
9617,2024-06-26,3.4
9617,2024-06-27,7.3
9617,2024-06-28,3.2
9617,2024-06-29,2.3
9617,2024-06-30,3.4
97000,2023-07-01,9.2
97000,2023-07-02,8.8
97000,2023-07-03,5.8
97000,2023-07-04,6.4
97000,2023-07-05,8.9
97000,2023-07-06,10.2
97000,2023-07-07,10.6
97000,2023-07-08,9.1
97000,2023-07-09,9.3
97000,2023-07-10,10.3
97000,2023-07-11,9.9
97000,2023-07-12,11.0
97000,2023-07-13,13.5
97000,2023-07-14,10.3
97000,2023-07-15,9.1
97000,2023-07-16,8.5
97000,2023-07-17,10.7
97000,2023-07-18,9.6
97000,2023-07-19,6.7
97000,2023-07-20,7.6
97000,2023-07-21,8.3
97000,2023-07-22,9.6
97000,2023-07-23,9.1
97000,2023-07-24,10.1
97000,2023-07-25,10.6
97000,2023-07-26,11.1
97000,2023-07-27,11.4
97000,2023-07-28,10.5
97000,2023-07-29,11.6
97000,2023-07-30,11.2
97000,2023-07-31,8.0
97000,2023-08-01,8.0
97000,2023-08-02,8.5
97000,2023-08-03,10.0
97000,2023-08-04,12.9
97000,2023-08-05,8.8
97000,2023-08-06,9.7
97000,2023-08-07,8.9
97000,2023-08-08,7.6
97000,2023-08-09,9.2
97000,2023-08-10,10.4
97000,2023-08-11,9.7
97000,2023-08-12,8.7
97000,2023-08-13,6.0
97000,2023-08-14,3.7
97000,2023-08-15,5.0
97000,2023-08-16,7.6
97000,2023-08-17,7.2
97000,2023-08-18,8.4
97000,2023-08-19,8.4
97000,2023-08-20,9.8
97000,2023-08-21,10.6
97000,2023-08-22,8.7
97000,2023-08-23,9.0
97000,2023-08-24,11.0
97000,2023-08-25,9.5
97000,2023-08-26,6.2
97000,2023-08-27,4.8
97000,2023-08-28,5.7
97000,2023-08-29,9.1
97000,2023-08-30,8.9
97000,2023-08-31,8.9
97000,2023-09-01,8.5
97000,2023-09-02,5.9
97000,2023-09-03,8.2
97000,2023-09-04,10.8
97000,2023-09-05,8.6
97000,2023-09-06,9.3
97000,2023-09-07,12.1
97000,2023-09-08,9.7
